
  928800,2018-04-22 00:00:00,           1, -67.05116,18.28617,          0.011,             0.383, 0.017
  950400,2018-04-22 06:00:00,           1, -67.05116,18.28617,          0.010,             0.361, 0.016
  972000,2018-04-22 12:00:00,           1, -67.05116,18.28617,          0.010,             0.341, 0.016
  993600,2018-04-22 18:00:00,           1, -67.05116,18.28617,          0.009,             0.322, 0.015
 1015200,2018-04-23 00:00:00,           1, -67.05116,18.28617,          0.009,             0.305, 0.015
 1036800,2018-04-23 06:00:00,           1, -67.05116,18.28617,          0.008,             0.289, 0.014
 1058400,2018-04-23 12:00:00,           1, -67.05116,18.28617,          0.008,             0.274, 0.014
 1080000,2018-04-23 18:00:00,           1, -67.05116,18.28617,          0.007,             0.261, 0.014
 1101600,2018-04-24 00:00:00,           1, -67.05116,18.28617,          0.007,             0.248, 0.013
 1123200,2018-04-24 06:00:00,           1, -67.05116,18.28617,          0.007,             0.236, 0.013
 1144800,2018-04-24 12:00:00,           1, -67.05116,18.28617,          0.006,             0.225, 0.012
 1166400,2018-04-24 18:00:00,           1, -67.05116,18.28617,          0.006,             0.214, 0.012
 1188000,2018-04-25 00:00:00,           1, -67.05116,18.28617,          0.006,             0.204, 0.012
 1209600,2018-04-25 06:00:00,           1, -67.05116,18.28617,          0.006,             0.195, 0.011
 1231200,2018-04-25 12:00:00,           1, -67.05116,18.28617,          0.005,             0.187, 0.011
 1252800,2018-04-25 18:00:00,           1, -67.05116,18.28617,          0.005,             0.179, 0.011
 1274400,2018-04-26 00:00:00,           1, -67.05116,18.28617,          0.005,             0.171, 0.011
 1296000,2018-04-26 06:00:00,           1, -67.05116,18.28617,          0.005,             0.164, 0.010
 1317600,2018-04-26 12:00:00,           1, -67.05116,18.28617,          0.004,             0.157, 0.010
 1339200,2018-04-26 18:00:00,           1, -67.05116,18.28617,          0.004,             0.151, 0.010
 1360800,2018-04-27 00:00:00,           1, -67.05116,18.28617,          0.004,             0.145, 0.010
 1382400,2018-04-27 06:00:00,           1, -67.05116,18.28617,          0.004,             0.139, 0.009
 1404000,2018-04-27 12:00:00,           1, -67.05116,18.28617,          0.004,             0.133, 0.009
 1425600,2018-04-27 18:00:00,           1, -67.05116,18.28617,          0.004,             0.128, 0.009
 1447200,2018-04-28 00:00:00,           1, -67.05116,18.28617,          0.003,             0.123, 0.009
 1468800,2018-04-28 06:00:00,           1, -67.05116,18.28617,          0.003,             0.119, 0.008
 1490400,2018-04-28 12:00:00,           1, -67.05116,18.28617,          0.003,             0.114, 0.008
 1512000,2018-04-28 18:00:00,           1, -67.05116,18.28617,          0.003,             0.110, 0.008
 1533600,2018-04-29 00:00:00,           1, -67.05116,18.28617,          0.003,             0.106, 0.008
 1555200,2018-04-29 06:00:00,           1, -67.05116,18.28617,          0.003,             0.102, 0.008
 1576800,2018-04-29 12:00:00,           1, -67.05116,18.28617,          0.003,             0.099, 0.008
 1598400,2018-04-29 18:00:00,           1, -67.05116,18.28617,          0.003,             0.095, 0.007
 1620000,2018-04-30 00:00:00,           1, -67.05116,18.28617,          0.003,             0.092, 0.007
 1641600,2018-04-30 06:00:00,           1, -67.05116,18.28617,          0.003,             0.089, 0.007
 1663200,2018-04-30 12:00:00,           1, -67.05116,18.28617,          0.002,             0.086, 0.007
 1684800,2018-04-30 18:00:00,           1, -67.05116,18.28617,          0.002,             0.084, 0.007
 1706400,2018-05-01 00:00:00,           1, -67.05116,18.28617,          0.002,             0.081, 0.007
 1728000,2018-05-01 06:00:00,           1, -67.05116,18.28617,          0.002,             0.079, 0.007
 1749600,2018-05-01 12:00:00,           1, -67.05116,18.28617,          0.002,             0.077, 0.007
 1771200,2018-05-01 18:00:00,           1, -67.05116,18.28617,          0.002,             0.074, 0.006
 1792800,2018-05-02 00:00:00,           1, -67.05116,18.28617,          0.002,             0.072, 0.006
 1814400,2018-05-02 06:00:00,           1, -67.05116,18.28617,          0.002,             0.069, 0.006
 1836000,2018-05-02 12:00:00,           1, -67.05116,18.28617,          0.002,             0.067, 0.006
 1857600,2018-05-02 18:00:00,           1, -67.05116,18.28617,          0.002,             0.065, 0.006
 1879200,2018-05-03 00:00:00,           1, -67.05116,18.28617,          0.002,             0.063, 0.006
 1900800,2018-05-03 06:00:00,           1, -67.05116,18.28617,          0.002,             0.062, 0.006
 1922400,2018-05-03 12:00:00,           1, -67.05116,18.28617,          0.002,             0.060, 0.006
 1944000,2018-05-03 18:00:00,           1, -67.05116,18.28617,          0.002,             0.058, 0.006
 1965600,2018-05-04 00:00:00,           1, -67.05116,18.28617,          0.002,             0.056, 0.005
 1987200,2018-05-04 06:00:00,           1, -67.05116,18.28617,          0.002,             0.055, 0.005
 2008800,2018-05-04 12:00:00,           1, -67.05116,18.28617,          0.002,             0.053, 0.005
 2030400,2018-05-04 18:00:00,           1, -67.05116,18.28617,          0.001,             0.052, 0.005
 2052000,2018-05-05 00:00:00,           1, -67.05116,18.28617,          0.001,             0.051, 0.005
 2073600,2018-05-05 06:00:00,           1, -67.05116,18.28617,          0.001,             0.049, 0.005
 2095200,2018-05-05 12:00:00,           1, -67.05116,18.28617,          0.001,             0.048, 0.005
 2116800,2018-05-05 18:00:00,           1, -67.05116,18.28617,          0.001,             0.047, 0.005
 2138400,2018-05-06 00:00:00,           1, -67.05116,18.28617,          0.001,             0.046, 0.005
 2160000,2018-05-06 06:00:00,           1, -67.05116,18.28617,          0.001,             0.044, 0.005
 2181600,2018-05-06 12:00:00,           1, -67.05116,18.28617,          0.001,             0.043, 0.005
 2203200,2018-05-06 18:00:00,           1, -67.05116,18.28617,          0.001,             0.042, 0.005
 2224800,2018-05-07 00:00:00,           1, -67.05116,18.28617,          0.001,             0.041, 0.004
 2246400,2018-05-07 06:00:00,           1, -67.05116,18.28617,          0.001,             0.041, 0.004
 2268000,2018-05-07 12:00:00,           1, -67.05116,18.28617,          0.001,             0.042, 0.005
 2289600,2018-05-07 18:00:00,           1, -67.05116,18.28617,          0.001,             0.043, 0.005
 2311200,2018-05-08 00:00:00,           1, -67.05116,18.28617,          0.001,             0.044, 0.005
 2332800,2018-05-08 06:00:00,           1, -67.05116,18.28617,          0.001,             0.043, 0.005
 2354400,2018-05-08 12:00:00,           1, -67.05116,18.28617,          0.001,             0.043, 0.005
 2376000,2018-05-08 18:00:00,           1, -67.05116,18.28617,          0.001,             0.046, 0.005
 2397600,2018-05-09 00:00:00,           1, -67.05116,18.28617,          0.001,             0.049, 0.005
 2419200,2018-05-09 06:00:00,           1, -67.05116,18.28617,          0.001,             0.047, 0.005
 2440800,2018-05-09 12:00:00,           1, -67.05116,18.28617,          0.001,             0.043, 0.005
 2462400,2018-05-09 18:00:00,           1, -67.05116,18.28617,          0.001,             0.040, 0.004
 2484000,2018-05-10 00:00:00,           1, -67.05116,18.28617,          0.001,             0.036, 0.004
 2505600,2018-05-10 06:00:00,           1, -67.05116,18.28617,          0.001,             0.034, 0.004
 2527200,2018-05-10 12:00:00,           1, -67.05116,18.28617,          0.001,             0.032, 0.004
 2548800,2018-05-10 18:00:00,           1, -67.05116,18.28617,          0.001,             0.030, 0.004
 2570400,2018-05-11 00:00:00,           1, -67.05116,18.28617,          0.001,             0.029, 0.004
 2592000,2018-05-11 06:00:00,           1, -67.05116,18.28617,          0.001,             0.028, 0.004
 2613600,2018-05-11 12:00:00,           1, -67.05116,18.28617,          0.001,             0.028, 0.004
 2635200,2018-05-11 18:00:00,           1, -67.05116,18.28617,          0.001,             0.027, 0.003
 2656800,2018-05-12 00:00:00,           1, -67.05116,18.28617,          0.001,             0.026, 0.003
 2678400,2018-05-12 06:00:00,           1, -67.05116,18.28617,          0.001,             0.026, 0.003
 2700000,2018-05-12 12:00:00,           1, -67.05116,18.28617,          0.001,             0.025, 0.003
 2721600,2018-05-12 18:00:00,           1, -67.05116,18.28617,          0.001,             0.024, 0.003
 2743200,2018-05-13 00:00:00,           1, -67.05116,18.28617,          0.001,             0.024, 0.003
 2764800,2018-05-13 06:00:00,           1, -67.05116,18.28617,          0.001,             0.023, 0.003
 2786400,2018-05-13 12:00:00,           1, -67.05116,18.28617,          0.001,             0.023, 0.003
 2808000,2018-05-13 18:00:00,           1, -67.05116,18.28617,          0.001,             0.023, 0.003
 2829600,2018-05-14 00:00:00,           1, -67.05116,18.28617,          0.001,             0.022, 0.003
 2851200,2018-05-14 06:00:00,           1, -67.05116,18.28617,          0.001,             0.022, 0.003
 2872800,2018-05-14 12:00:00,           1, -67.05116,18.28617,          0.001,             0.021, 0.003
 2894400,2018-05-14 18:00:00,           1, -67.05116,18.28617,          0.001,             0.021, 0.003
 2916000,2018-05-15 00:00:00,           1, -67.05116,18.28617,          0.001,             0.021, 0.003
 2937600,2018-05-15 06:00:00,           1, -67.05116,18.28617,          0.001,             0.020, 0.003
 2959200,2018-05-15 12:00:00,           1, -67.05116,18.28617,          0.001,             0.020, 0.003
 2980800,2018-05-15 18:00:00,           1, -67.05116,18.28617,          0.001,             0.019, 0.003
 3002400,2018-05-16 00:00:00,           1, -67.05116,18.28617,          0.001,             0.019, 0.003
 3024000,2018-05-16 06:00:00,           1, -67.05116,18.28617,          0.001,             0.021, 0.003
 3045600,2018-05-16 12:00:00,           1, -67.05116,18.28617,          0.036,             1.280, 0.035
 3067200,2018-05-16 18:00:00,           1, -67.05116,18.28617,          0.020,             0.709, 0.025
 3088800,2018-05-17 00:00:00,           1, -67.05116,18.28617,          0.018,             0.627, 0.023
 3110400,2018-05-17 06:00:00,           1, -67.05116,18.28617,          0.024,             0.836, 0.027
 3132000,2018-05-17 12:00:00,           1, -67.05116,18.28617,          0.035,             1.224, 0.034
 3153600,2018-05-17 18:00:00,           1, -67.05116,18.28617,          0.050,             1.751, 0.042
 3175200,2018-05-18 00:00:00,           1, -67.05116,18.28617,          0.043,             1.506, 0.039
 3196800,2018-05-18 06:00:00,           1, -67.05116,18.28617,          0.048,             1.699, 0.042
 3218400,2018-05-18 12:00:00,           1, -67.05116,18.28617,          0.048,             1.693, 0.042
 3240000,2018-05-18 18:00:00,           1, -67.05116,18.28617,          0.055,             1.960, 0.045
 3261600,2018-05-19 00:00:00,           1, -67.05116,18.28617,          0.059,             2.066, 0.047
 3283200,2018-05-19 06:00:00,           1, -67.05116,18.28617,          0.064,             2.264, 0.049
 3304800,2018-05-19 12:00:00,           1, -67.05116,18.28617,          0.064,             2.272, 0.050
 3326400,2018-05-19 18:00:00,           1, -67.05116,18.28617,          0.065,             2.307, 0.050
 3348000,2018-05-20 00:00:00,           1, -67.05116,18.28617,          0.069,             2.434, 0.052
 3369600,2018-05-20 06:00:00,           1, -67.05116,18.28617,          0.073,             2.579, 0.053
 3391200,2018-05-20 12:00:00,           1, -67.05116,18.28617,          0.071,             2.520, 0.053
 3412800,2018-05-20 18:00:00,           1, -67.05116,18.28617,          0.071,             2.509, 0.053
 3434400,2018-05-21 00:00:00,           1, -67.05116,18.28617,          0.075,             2.648, 0.054
 3456000,2018-05-21 06:00:00,           1, -67.05116,18.28617,          0.092,             3.251, 0.061
 3477600,2018-05-21 12:00:00,           1, -67.05116,18.28617,          0.095,             3.366, 0.063
 3499200,2018-05-21 18:00:00,           1, -67.05116,18.28617,          0.111,             3.924, 0.069
 3520800,2018-05-22 00:00:00,           1, -67.05116,18.28617,          0.137,             4.850, 0.078
 3542400,2018-05-22 06:00:00,           1, -67.05116,18.28617,          0.182,             6.434, 0.092
 3564000,2018-05-22 12:00:00,           1, -67.05116,18.28617,          0.236,             8.331, 0.107
 3585600,2018-05-22 18:00:00,           1, -67.05116,18.28617,          0.207,             7.302, 0.099
 3607200,2018-05-23 00:00:00,           1, -67.05116,18.28617,          0.233,             8.239, 0.107
 3628800,2018-05-23 06:00:00,           1, -67.05116,18.28617,          0.241,             8.513, 0.109
 3650400,2018-05-23 12:00:00,           1, -67.05116,18.28617,          0.260,             9.180, 0.114
 3672000,2018-05-23 18:00:00,           1, -67.05116,18.28617,          0.278,             9.820, 0.118
 3693600,2018-05-24 00:00:00,           1, -67.05116,18.28617,          0.410,            14.487, 0.149
 3715200,2018-05-24 06:00:00,           1, -67.05116,18.28617,          0.639,            22.549, 0.193
 3736800,2018-05-24 12:00:00,           1, -67.05116,18.28617,          0.834,            29.441, 0.225
 3758400,2018-05-24 18:00:00,           1, -67.05116,18.28617,          0.944,            33.345, 0.242
 3780000,2018-05-25 00:00:00,           1, -67.05116,18.28617,          1.178,            41.601, 0.275
 3801600,2018-05-25 06:00:00,           1, -67.05116,18.28617,          1.302,            45.969, 0.292
 3823200,2018-05-25 12:00:00,           1, -67.05116,18.28617,          1.236,            43.636, 0.283
